subject,predicate,object,object_type,note
cineteca_di_bologna,dcterms:hasPart,renzi_library,iri,Cineteca includes the library
cineteca_di_bologna,schema:location,bologna,iri,Cineteca is located in Bologna
renzi_library,dcterms:hasPart,renzi_collection,iri,The library preserves the collection

renzi_collection,dcterms:hasPart,book_il_primo_fellini,iri,The collection contains the book
renzi_collection,dcterms:hasPart,lastrada_screenplay_tei,iri,The collection contains the TEI excerpt
renzi_collection,dcterms:hasPart,premiere_photo,iri,The collection contains the photograph
renzi_collection,dcterms:hasPart,caricature_fellini_renzi,iri,The collection contains the caricature
renzi_collection,dcterms:hasPart,renzi_interview,iri,The collection contains the video interview
renzi_collection,dcterms:hasPart,la_strada_soundtrack_original,iri,The collection contains the soundtrack
renzi_collection,dcterms:hasPart,drawing_gelsomina,iri,The collection contains the drawing

book_il_primo_fellini,dcterms:subject,la_strada_film,iri,The book concerns the film
lastrada_screenplay_tei,schema:about,la_strada_film,iri,The TEI excerpt represents the film

renzo_renzi,schema:about,la_strada_film,iri,Renzo Renzi writes and comments on the film

premiere_photo,schema:about,public_reception,iri,The photograph documents the public reception
premiere_photo,foaf:depicts,federico_fellini,iri,Federico Fellini appears in the photo
premiere_photo,foaf:depicts,giulietta_masina,iri,Giulietta Masina appears in the photo
premiere_photo,schema:contentLocation,cinema_fulgor,iri,The premiere took place at Cinema Fulgor
premiere_photo,dcterms:date,1954,literal,Year of the La Strada premiere
premiere_photo,schema:location,renzi_library,iri,Preserved at the Renzo Renzi Library

caricature_fellini_renzi,foaf:depicts,federico_fellini,iri,The caricature depicts Federico Fellini
caricature_fellini_renzi,dcterms:creator,renzo_renzi,iri,Renzo Renzi is the author of the caricature
caricature_fellini_renzi,schema:creator,renzo_renzi,iri,Renzo Renzi is the creator of the caricature
caricature_fellini_renzi,schema:location,renzi_library,iri,Preserved at the Renzo Renzi Library

la_strada_soundtrack_original,schema:musicBy,nino_rota,iri,Nino Rota composed the soundtrack
la_strada_soundtrack_original,schema:about,la_strada_film,iri,The soundtrack is associated with the film La Strada
la_strada_soundtrack_original,schema:location,renzi_library,iri,Preserved at the Renzo Renzi Library

renzi_interview,schema:about,renzi_oral_memory,iri,The interview documents Renzi’s oral memory
renzi_interview,schema:about,la_strada_film,iri,Renzi discusses the film in the interview
renzi_interview,dcterms:date,2000,literal,Year of production
renzi_interview,schema:locationCreated,bologna,iri,Produced in Bologna
renzi_interview,schema:location,renzi_library,iri,Preserved at the Renzo Renzi Library

la_strada_film,dcterms:creator,federico_fellini,iri,Fellini directed the film

renzi_library,schema:addressLocality,bologna,iri,The library is located in Bologna
renzi_library,schema:dedicatedTo,renzo_renzi,iri,The library is dedicated to Renzo Renzi
renzi_library,cidoc:P52_has_current_owner,cineteca_di_bologna,iri,Cineteca di Bologna currently owns the library
renzi_library,dcterms:hasPart,renzi_collection,iri,The library includes the Renzo Renzi Collection

po_documentary,schema:director,renzo_renzi,iri,Renzo Renzi directed the documentary
po_documentary,schema:creator,renzo_renzi,iri,Renzo Renzi created the documentary
po_documentary,schema:productionCompany,columbus_film,iri,The documentary was produced by Columbus Film
po_documentary,schema:about,delta_po_river,iri,The documentary is about the Po River Delta
po_documentary,schema:filmingLocation,delta_po_river,iri,Filming took place at the Po River Delta
po_documentary,schema:musicBy,enzo_masetti,iri,Enzo Masetti composed the music for the documentary

ferrari_set_photo,foaf:depicts,renzo_renzi,iri,The set photo depicts Renzo Renzi
ferrari_set_photo,dcterms:creator,aldo_ferrari,iri,Aldo Ferrari took the set photo
ferrari_set_photo,schema:location,renzi_library,iri,Preserved at the Renzo Renzi Library
ferrari_set_photo,cidoc:P52_has_current_owner,cineteca_di_bologna,iri,Cineteca di Bologna owns the set photo

drawing_gelsomina,foaf:depicts,giulietta_masina,iri,The drawing depicts Giulietta Masina
drawing_gelsomina,dcterms:creator,renzo_renzi,iri,Renzo Renzi is the creator of the drawing
drawing_gelsomina,schema:location,renzi_library,iri,Preserved at the Renzo Renzi Library
drawing_gelsomina,cidoc:P52_has_current_owner,cineteca_di_bologna,iri,Cineteca di Bologna owns the drawing
drawing_gelsomina,dcterms:relation,la_strada_film,iri,The drawing is related to the film La Strada

